Year,Rank,Name,Number,Sex
1996,46,Jackson,225,Boys
1996,47,Robert,225,Boys
1996,48,Connor,214,Boys
1996,49,Harrison,210,Boys
1996,50,Kyle,206,Boys
1995,1,Joshua,1260,Boys
1995,2,Daniel,1074,Boys
1995,3,Matthew,1042,Boys
1995,4,James,936,Boys
1995,5,Benjamin,776,Boys
1995,6,Thomas,764,Boys
1995,7,Jack,736,Boys
1995,8,Luke,718,Boys
1995,9,Nicholas,716,Boys
1995,10,Michael,697,Boys
1995,11,Jake,678,Boys
1995,12,Mitchell,675,Boys
1995,13,Nathan,643,Boys
1995,14,Andrew,605,Boys
1995,15,Dylan,589,Boys
1995,16,Christopher,580,Boys
1995,17,Alexander,556,Boys
1995,18,Jordan,538,Boys
1995,19,Jacob,518,Boys
1995,20,Samuel,517,Boys
1995,21,Blake,453,Boys
1995,22,Ryan,450,Boys
1995,23,David,441,Boys
1995,24,William,440,Boys
1995,25,Adam,417,Boys
1995,26,Lachlan,413,Boys
1995,27,Aaron,403,Boys
1995,28,Liam,391,Boys
1995,29,Anthony,365,Boys
1995,30,Cameron,363,Boys
1995,31,Bradley,353,Boys
1995,32,Timothy,349,Boys
1995,33,Patrick,314,Boys
1995,34,John,312,Boys
1995,35,Hayden,304,Boys
1995,36,Zachary,301,Boys
1995,37,Jason,301,Boys
1995,38,Robert,269,Boys
1995,39,Brandon,255,Boys
1995,40,Peter,254,Boys
1995,41,Joseph,252,Boys
1995,42,Justin,247,Boys
1995,43,Brendan,241,Boys
1995,44,Scott,238,Boys
1995,45,Joel,237,Boys
1995,46,Jesse,237,Boys
1995,47,Jackson,233,Boys
1995,48,Corey,225,Boys
1995,49,Harrison,221,Boys
1995,50,Mark,213,Boys
1994,1,Joshua,1280,Boys
1994,2,Matthew,1238,Boys
1994,3,Daniel,1193,Boys
1994,4,James,1052,Boys
1994,5,Luke,912,Boys
1994,6,Jake,901,Boys
1994,7,Benjamin,890,Boys
1994,8,Nicholas,844,Boys
1994,9,Thomas,815,Boys
1994,10,Jack,807,Boys
1994,11,Mitchell,779,Boys
1994,12,Christopher,754,Boys
1994,13,Jordan,729,Boys
1994,14,Alexander,720,Boys
1994,15,Nathan,712,Boys
1994,16,Andrew,665,Boys
1994,17,Dylan,642,Boys
1994,18,Samuel,602,Boys
1994,19,Jacob,565,Boys
1994,20,Ryan,542,Boys
1994,21,Blake,493,Boys
1994,22,David,485,Boys
1994,23,Adam,455,Boys
1994,24,Aaron,453,Boys
1994,25,William,437,Boys
1994,26,Timothy,423,Boys
1994,27,Cameron,394,Boys
1994,28,Lachlan,381,Boys
1994,29,Bradley,370,Boys
1994,30,Patrick,368,Boys
1994,31,Hayden,365,Boys
1994,32,Anthony,362,Boys
1994,33,Joseph,339,Boys
1994,34,John,337,Boys
1994,35,Zachary,337,Boys
1994,36,Jason,330,Boys
1994,37,Justin,316,Boys
1994,38,Peter,304,Boys
1994,39,Liam,295,Boys
1994,40,Robert,280,Boys
1994,41,Brandon,276,Boys
1994,42,Corey,273,Boys
1994,43,Joel,271,Boys
1994,44,Jesse,270,Boys
1994,45,Brendan,262,Boys
1994,46,Jackson,262,Boys
1994,47,Sean,257,Boys
1994,48,Scott,243,Boys
1994,49,Jeremy,237,Boys
1994,50,Mark,230,Boys
1993,1,Joshua,1227,Boys
1993,2,Daniel,1132,Boys
1993,3,Matthew,1120,Boys
1993,4,James,1057,Boys
1993,5,Michael,923,Boys
1993,6,Luke,905,Boys
1993,7,Christopher,807,Boys
1993,8,Nicholas,785,Boys
1993,9,Thomas,744,Boys
1993,10,Mitchell,727,Boys
1993,11,Jake,703,Boys
1993,12,Andrew,703,Boys
1993,13,Alexander,686,Boys
1993,14,Nathan,630,Boys
1993,15,Samuel,621,Boys
1993,16,Jack,619,Boys
1993,17,Dylan,613,Boys
1993,18,Jacob,533,Boys
1993,19,Jordan,524,Boys
1993,20,David,491,Boys
1993,21,Blake,487,Boys
1993,22,Ryan,482,Boys
1993,23,Timothy,453,Boys
1993,24,William,453,Boys
1993,25,Aaron,449,Boys
1993,26,Adam,443,Boys
1993,27,Cameron,416,Boys
1993,28,Bradley,361,Boys
1993,29,John,348,Boys
1993,30,Anthony,346,Boys
1993,31,Justin,343,Boys
1993,32,Jason,328,Boys
1993,33,Patrick,310,Boys
1993,34,Lachlan,309,Boys
1993,35,Robert,307,Boys
1993,36,Joseph,290,Boys
1993,37,Peter,284,Boys
1993,38,Scott,268,Boys
1993,39,Brandon,266,Boys
1993,40,Joel,263,Boys
1993,41,Mark,256,Boys
1993,42,Jesse,256,Boys
1993,43,Brendan,254,Boys
1993,44,Steven,235,Boys
1993,45,Hayden,234,Boys
1993,46,Liam,231,Boys
1993,47,Jackson,227,Boys
1993,48,Kyle,220,Boys
1993,49,Sean,219,Boys
1993,50,Zachary,217,Boys
1992,1,Joshua,1277,Boys
1992,2,Matthew,1275,Boys
1992,3,Daniel,1268,Boys
1992,4,James,1211,Boys
1992,5,Michael,988,Boys
1992,6,Benjamin,922,Boys
1992,7,Christopher,900,Boys
1992,8,Mitchell,819,Boys
1992,9,Thomas,801,Boys
1992,10,Luke,760,Boys
1992,11,Nicholas,709,Boys
1992,12,Nathan,704,Boys
1992,13,Alexander,692,Boys
1992,14,Samuel,652,Boys
1992,15,David,590,Boys
1992,16,Ryan,555,Boys
1992,17,Jake,549,Boys
1992,18,Timothy,503,Boys
1992,19,Aaron,492,Boys
1992,20,Adam,492,Boys
1992,21,Jack,487,Boys
1992,22,Dylan,486,Boys
1992,23,Blake,482,Boys
1992,24,Jacob,462,Boys
1992,25,Cameron,423,Boys
1992,26,Jordan,423,Boys
1992,27,William,407,Boys
1992,28,Bradley,401,Boys
1992,29,Anthony,378,Boys
1992,30,John,371,Boys
1992,31,Jason,357,Boys
1992,32,Robert,348,Boys
1992,33,Justin,337,Boys
1992,34,Scott,333,Boys
1992,35,Patrick,318,Boys
1992,36,Peter,317,Boys
1992,37,Jesse,308,Boys
1992,38,Joseph,306,Boys
1992,39,Lachlan,302,Boys
1992,40,Brendan,273,Boys
1992,41,Joel,263,Boys
1992,42,Steven,259,Boys
1992,43,Corey,249,Boys
1992,44,Sean,244,Boys
1992,45,Mark,243,Boys
1992,46,Kyle,240,Boys
1992,47,Liam,225,Boys
1992,48,Mathew,214,Boys
1992,49,Brandon,209,Boys
1992,50,Jonathan,208,Boys
1991,1,Matthew,1438,Boys
1991,2,Daniel,1374,Boys
1991,3,James,1186,Boys
1991,4,Joshua,1185,Boys
1991,5,Christopher,1017,Boys
1991,6,Michael,992,Boys
1991,7,Benjamin,939,Boys
1991,8,Andrew,867,Boys
1991,9,Thomas,848,Boys
1991,10,Luke,837,Boys
1991,11,Mitchell,820,Boys
1991,12,Nicholas,688,Boys
1991,13,Samuel,646,Boys
1991,14,David,620,Boys
1991,15,Alexander,609,Boys
1991,16,Nathan,597,Boys
1991,17,Ryan,538,Boys
1991,18,Adam,519,Boys
1991,19,Timothy,501,Boys
1991,20,Jake,493,Boys
1991,21,Aaron,449,Boys
1991,22,Jason,400,Boys
1991,23,Jacob,396,Boys
1991,24,Anthony,393,Boys
1991,25,Blake,382,Boys
1991,26,Bradley,377,Boys
1991,27,Jack,373,Boys
1991,28,Peter,372,Boys
1991,29,William,372,Boys
1991,30,Justin,360,Boys
1991,31,Robert,356,Boys
1991,32,Cameron,354,Boys
1991,33,John,352,Boys
1991,34,Steven,338,Boys
1991,35,Joel,326,Boys
1991,36,Mark,320,Boys
1991,37,Scott,316,Boys
1991,38,Patrick,289,Boys
1991,39,Joseph,281,Boys
1991,40,Jordan,261,Boys
1991,41,Dean,253,Boys
1991,42,Kyle,250,Boys
1991,43,Brendan,248,Boys
1991,44,Jesse,247,Boys
1991,45,Stephen,245,Boys
1991,46,Dylan,244,Boys
1991,47,Mathew,241,Boys
1991,48,Lachlan,239,Boys
1991,49,Rhys,233,Boys
1991,50,Sean,225,Boys
1990,1,Matthew,1527,Boys
1990,2,Daniel,1442,Boys
1990,3,Joshua,1283,Boys
1990,4,Michael,1183,Boys
1990,5,Christopher,1148,Boys
1990,6,James,1132,Boys
1990,7,Benjamin,1030,Boys
1990,8,Andrew,955,Boys
1990,9,Luke,856,Boys
1990,10,Mitchell,836,Boys
1990,11,Thomas,819,Boys
1990,12,David,749,Boys
1990,13,Nicholas,702,Boys
1990,14,Nathan,674,Boys
1990,15,Samuel,659,Boys
1990,16,Adam,624,Boys
1990,17,Timothy,623,Boys
1990,18,Ryan,579,Boys
1990,19,Alexander,516,Boys
1990,20,Aaron,472,Boys
1990,21,Robert,439,Boys
1990,22,John,431,Boys
1990,23,Scott,417,Boys
1990,24,Justin,397,Boys
1990,25,Mark,395,Boys
1990,26,Jason,389,Boys
1990,27,William,377,Boys
1990,28,Peter,375,Boys
1990,29,Anthony,372,Boys
1990,30,Steven,352,Boys
1990,31,Bradley,343,Boys
1990,32,Jacob,339,Boys
1990,33,Jack,330,Boys
1990,34,Cameron,323,Boys
1990,35,Mathew,322,Boys
1990,36,Joel,314,Boys
1990,37,Blake,293,Boys
1990,38,Dean,292,Boys
1990,39,Jake,292,Boys
1990,40,Patrick,286,Boys
1990,41,Brendan,279,Boys
1990,42,Sean,268,Boys
1990,43,Stephen,255,Boys
1990,44,Jesse,248,Boys
1990,45,Joseph,248,Boys
1990,46,Shane,247,Boys
1990,47,Paul,244,Boys
1990,48,Jamie,225,Boys
1990,49,Dylan,215,Boys
1990,50,Lachlan,205,Boys
1989,1,Matthew,1864,Boys
1989,2,Daniel,1673,Boys
1989,3,Christopher,1448,Boys
1989,4,Joshua,1371,Boys
1989,5,Michael,1318,Boys
1989,6,Benjamin,1203,Boys
1989,7,James,1193,Boys
1989,8,Luke,954,Boys
1989,9,David,907,Boys
1989,10,Nathan,868,Boys
1989,11,Thomas,860,Boys
1989,12,Mitchell,824,Boys
1989,13,Adam,793,Boys
1989,14,Nicholas,742,Boys
1989,15,Aaron,608,Boys
1989,16,Samuel,608,Boys
1989,17,Alexander,589,Boys
1989,18,Scott,551,Boys
1989,19,Jason,549,Boys
1989,20,Ryan,528,Boys
1989,21,Robert,528,Boys
1989,22,Anthony,479,Boys
1989,23,John,476,Boys
1989,24,Mark,423,Boys
1989,25,Bradley,421,Boys
1989,26,Peter,413,Boys
1989,27,William,390,Boys
1989,28,Joel,372,Boys
1989,29,Cameron,364,Boys
1989,30,Patrick,361,Boys
1989,31,Mathew,348,Boys
1989,32,Steven,344,Boys
1989,33,Brendan,342,Boys
1989,34,Joseph,327,Boys
1989,35,Dean,314,Boys
1989,36,Jacob,309,Boys
1989,37,Paul,306,Boys
1989,38,Jake,295,Boys
1989,39,Shane,294,Boys
1989,40,Simon,294,Boys
1989,41,Stephen,289,Boys
1989,42,Jamie,266,Boys
1989,43,Jack,266,Boys
1989,44,Sean,255,Boys
1989,45,Justin,247,Boys
1989,46,Blake,222,Boys
1989,47,Shaun,217,Boys
1989,48,Kyle,214,Boys
1989,49,Jesse,210,Boys
1989,50,Lachlan,209,Boys
1988,1,Daniel,1554,Boys
1988,2,Matthew,1539,Boys
1988,3,Christopher,1396,Boys
1988,4,Michael,1299,Boys
1988,5,Benjamin,1085,Boys
1988,6,James,1064,Boys
1988,7,Andrew,989,Boys
1988,8,David,867,Boys
1988,9,Luke,797,Boys
1988,10,Thomas,735,Boys
1988,11,Adam,728,Boys
1988,12,Nathan,711,Boys
1988,13,Mitchell,658,Boys
1988,14,Timothy,650,Boys
1988,15,Scott,608,Boys
1988,16,Jason,556,Boys
1988,17,Alexander,493,Boys
1988,18,John,477,Boys
1988,19,Ryan,465,Boys
1988,20,Robert,463,Boys
1988,21,Peter,454,Boys
1988,22,Aaron,441,Boys
1988,23,Samuel,436,Boys
1988,24,Mark,425,Boys
1988,25,Anthony,416,Boys
1988,26,Joel,369,Boys
1988,27,Paul,361,Boys
1988,28,Steven,358,Boys
1988,29,Bradley,340,Boys
1988,30,William,336,Boys
1988,31,Brendan,334,Boys
1988,32,Mathew,308,Boys
1988,33,Shane,306,Boys
1988,34,Simon,304,Boys
1988,35,Cameron,301,Boys
1988,36,Patrick,289,Boys
1988,37,Stephen,283,Boys
1988,38,Dean,279,Boys
1988,39,Jamie,270,Boys
1988,40,Joseph,269,Boys
1988,41,Justin,250,Boys
1988,42,Jacob,248,Boys
1988,43,Kyle,223,Boys
1988,44,Trent,211,Boys
1988,45,Sean,206,Boys
1988,46,Brett,200,Boys
1988,47,Shaun,194,Boys
1988,48,Blake,190,Boys
1988,49,Jake,188,Boys
1988,50,Jonathan,186,Boys
1987,1,Matthew,1544,Boys
1987,2,Daniel,1528,Boys
1987,3,Christopher,1360,Boys
1987,4,Michael,1236,Boys
1987,5,Andrew,1043,Boys
1987,6,Benjamin,1011,Boys
1987,7,James,988,Boys
1987,8,Luke,897,Boys
1987,9,Joshua,845,Boys
1987,10,Adam,765,Boys
1987,11,Timothy,735,Boys
1987,12,Nathan,695,Boys
1987,13,Mitchell,688,Boys
1987,14,Scott,644,Boys
1987,15,Nicholas,576,Boys
1987,16,Jason,556,Boys
1987,17,Mark,500,Boys
1987,18,Ryan,480,Boys
1987,19,Robert,477,Boys
1987,20,Aaron,474,Boys
1987,21,Peter,462,Boys
1987,22,Anthony,445,Boys
1987,23,John,432,Boys
1987,24,Steven,405,Boys
1987,25,Alexander,404,Boys
1987,26,Joel,400,Boys
1987,27,Samuel,385,Boys
1987,28,Paul,356,Boys
1987,29,Brendan,335,Boys
1987,30,Mathew,335,Boys
1987,31,William,333,Boys
1987,32,Bradley,328,Boys
1987,33,Cameron,327,Boys
1987,34,Dean,310,Boys
1987,35,Stephen,305,Boys
1987,36,Simon,294,Boys
1987,37,Shane,290,Boys
1987,38,Patrick,275,Boys
1987,39,Justin,253,Boys
1987,40,Jamie,248,Boys
1987,41,Joseph,229,Boys
1987,42,Jonathan,227,Boys
1987,43,Brett,217,Boys
1987,44,Kyle,213,Boys
1987,45,Richard,213,Boys
1987,46,Shaun,206,Boys
1987,47,Adrian,200,Boys
1987,48,Sean,196,Boys
1987,49,Jacob,192,Boys
1987,50,Craig,190,Boys
1986,1,Matthew,1597,Boys
1986,2,Christopher,1442,Boys
1986,3,Daniel,1440,Boys
1986,4,Michael,1280,Boys
1986,5,Andrew,1098,Boys
1986,6,James,1030,Boys
1986,7,David,991,Boys
1986,8,Luke,923,Boys
1986,9,Joshua,781,Boys
1986,10,Adam,779,Boys
1986,11,Nathan,770,Boys
1986,12,Timothy,759,Boys
1986,13,Scott,611,Boys
1986,14,Mitchell,602,Boys
1986,15,Thomas,571,Boys
1986,16,Nicholas,555,Boys
1986,17,Aaron,543,Boys
1986,18,Peter,531,Boys
1986,19,Jason,521,Boys
1986,20,Robert,521,Boys
1986,21,Ryan,518,Boys
1986,22,John,477,Boys
1986,23,Mark,468,Boys
1986,24,Paul,428,Boys
1986,25,Anthony,418,Boys
1986,26,Steven,410,Boys
1986,27,Brendan,384,Boys
1986,28,Alexander,365,Boys
1986,29,Samuel,348,Boys
1986,30,William,346,Boys
1986,31,Mathew,341,Boys
1986,32,Bradley,326,Boys
1986,33,Simon,320,Boys
1986,34,Stephen,317,Boys
1986,35,Joel,315,Boys
1986,36,Shane,310,Boys
1986,37,Dean,295,Boys
1986,38,Justin,258,Boys
1986,39,Patrick,251,Boys
1986,40,Brett,240,Boys
1986,41,Jonathan,228,Boys
1986,42,Cameron,227,Boys
1986,43,Joseph,227,Boys
1986,44,Craig,222,Boys
1986,45,Richard,207,Boys
1986,46,Phillip,205,Boys
1986,47,Shaun,205,Boys
1986,48,Adrian,195,Boys
1986,49,Kyle,188,Boys
1986,50,Jeremy,187,Boys
1985,1,Matthew,1541,Boys
1985,2,Christopher,1494,Boys
1985,3,Daniel,1458,Boys
1985,4,Michael,1390,Boys
1985,5,David,1099,Boys
1985,6,Andrew,1086,Boys
1985,7,James,1019,Boys
1985,8,Benjamin,955,Boys
1985,9,Adam,917,Boys
1985,10,Joshua,862,Boys
1985,11,Timothy,768,Boys
1985,12,Nathan,765,Boys
1985,13,Mark,586,Boys
1985,14,Scott,586,Boys
1985,15,Jason,571,Boys
1985,16,Nicholas,569,Boys
1985,17,Peter,553,Boys
1985,18,Robert,543,Boys
1985,19,John,528,Boys
1985,20,Mitchell,507,Boys
1985,21,Ryan,497,Boys
1985,22,Paul,491,Boys
1985,23,Aaron,489,Boys
1985,24,Brendan,457,Boys
1985,25,Thomas,446,Boys
1985,26,Anthony,434,Boys
1985,27,Steven,431,Boys
1985,28,Mathew,399,Boys
1985,29,Bradley,366,Boys
1985,30,Simon,355,Boys
1985,31,Stephen,346,Boys
1985,32,Shane,321,Boys
1985,33,Alexander,310,Boys
1985,34,William,307,Boys
1985,35,Dean,298,Boys
1985,36,Joel,296,Boys
1985,37,Samuel,280,Boys
1985,38,Justin,242,Boys
1985,39,Richard,236,Boys
1985,40,Joseph,228,Boys
1985,41,Patrick,226,Boys
1985,42,Cameron,224,Boys
1985,43,Brett,214,Boys
1985,44,Craig,210,Boys
1985,45,Adrian,202,Boys
1985,46,Jonathan,198,Boys
1985,47,Shaun,197,Boys
1985,48,Jamie,193,Boys
1985,49,Sean,191,Boys
1985,50,Jeremy,190,Boys
1984,1,Matthew,1699,Boys
1984,2,Daniel,1667,Boys
1984,3,Michael,1612,Boys
1984,4,Christopher,1600,Boys
1984,5,David,1297,Boys
1984,6,Andrew,1238,Boys
1984,7,Benjamin,1164,Boys
1984,8,James,1077,Boys
1984,9,Luke,1066,Boys
1984,10,Joshua,896,Boys
1984,11,Timothy,866,Boys
1984,12,Nathan,855,Boys
1984,13,Scott,754,Boys
1984,14,Mark,721,Boys
1984,15,Nicholas,672,Boys
1984,16,Peter,670,Boys
1984,17,Steven,616,Boys
1984,18,Jason,601,Boys
1984,19,Ryan,599,Boys
1984,20,Paul,588,Boys
1984,21,John,577,Boys
1984,22,Aaron,556,Boys
1984,23,Anthony,518,Boys
1984,24,Mitchell,441,Boys
1984,25,Thomas,426,Boys
1984,26,Bradley,423,Boys
1984,27,Brendan,419,Boys
1984,28,Stephen,419,Boys
1984,29,Simon,408,Boys
1984,30,Shane,396,Boys
1984,31,Mathew,366,Boys
1984,32,William,336,Boys
1984,33,Alexander,326,Boys
1984,34,Joel,320,Boys
1984,35,Justin,302,Boys
1984,36,Brett,301,Boys
1984,37,Dean,298,Boys
1984,38,Samuel,284,Boys
1984,39,Joseph,281,Boys
1984,40,Craig,257,Boys
1984,41,Shaun,253,Boys
1984,42,Phillip,247,Boys
1984,43,Richard,240,Boys
1984,44,Cameron,233,Boys
1984,45,Sean,232,Boys
1984,46,Patrick,228,Boys
1984,47,Grant,225,Boys
1984,48,Jonathan,222,Boys
1984,49,Ben,219,Boys
1984,50,Adrian,218,Boys
1983,1,Michael,1522,Boys
1983,2,Matthew,1438,Boys
1983,3,Christopher,1391,Boys
1983,4,Daniel,1303,Boys
1983,5,David,1219,Boys
1983,6,Andrew,1059,Boys
1983,7,Benjamin,1039,Boys
1983,8,Luke,969,Boys
1983,9,James,885,Boys
1983,10,Joshua,803,Boys
1983,11,Nathan,781,Boys
1983,12,Timothy,712,Boys
1983,13,Peter,708,Boys
1983,14,Robert,656,Boys
1983,15,John,625,Boys
1983,16,Scott,605,Boys
1983,17,Nicholas,599,Boys
1983,18,Jason,571,Boys
1983,19,Paul,551,Boys
1983,20,Aaron,515,Boys
1983,21,Steven,503,Boys
1983,22,Anthony,463,Boys
1983,23,Ryan,459,Boys
1983,24,Shane,418,Boys
1983,25,Bradley,401,Boys
1983,26,Stephen,389,Boys
1983,27,Brendan,384,Boys
1983,28,Mitchell,381,Boys
1983,29,Simon,354,Boys
1983,30,Mathew,350,Boys
1983,31,Brett,297,Boys
1983,32,Thomas,296,Boys
1983,33,William,268,Boys
1983,34,Craig,263,Boys
1983,35,Justin,253,Boys
1983,36,Alexander,252,Boys
1983,37,Joel,250,Boys
1983,38,Adrian,232,Boys
1983,39,Troy,220,Boys
1983,40,Richard,215,Boys
1983,41,Jonathan,213,Boys
1983,42,Joseph,205,Boys
1983,43,Samuel,202,Boys
1983,44,Grant,192,Boys
1983,45,Phillip,192,Boys
1983,46,Gregory,190,Boys
1983,47,Shaun,190,Boys
1983,48,Dean,188,Boys
1983,49,Jeremy,184,Boys
1983,50,Patrick,183,Boys
1982,1,Matthew,1441,Boys
1982,2,Michael,1440,Boys
1982,3,Daniel,1328,Boys
1982,4,Christopher,1271,Boys
1982,5,David,1232,Boys
1982,6,Andrew,1125,Boys
1982,7,Adam,1060,Boys
1982,8,Luke,923,Boys
1982,9,James,923,Boys
1982,10,Nathan,790,Boys
1982,11,Timothy,761,Boys
1982,12,Peter,742,Boys
1982,13,Mark,719,Boys
1982,14,Robert,694,Boys
1982,15,Scott,637,Boys
1982,16,Paul,616,Boys
1982,17,Nicholas,601,Boys
1982,18,John,596,Boys
1982,19,Jason,582,Boys
1982,20,Steven,544,Boys
1982,21,Anthony,462,Boys
1982,22,Ryan,461,Boys
1982,23,Aaron,442,Boys
1982,24,Shane,419,Boys
1982,25,Simon,405,Boys
1982,26,Stephen,403,Boys
1982,27,Bradley,390,Boys
1982,28,Mathew,342,Boys
1982,29,Craig,320,Boys
1982,30,Justin,314,Boys
1982,31,Mitchell,279,Boys
1982,32,Brendan,276,Boys
1982,33,Joel,272,Boys
1982,34,Brett,266,Boys
1982,35,Alexander,253,Boys
1982,36,Thomas,248,Boys
1982,37,Richard,237,Boys
1982,38,Grant,237,Boys
1982,39,William,232,Boys
1982,40,Shaun,231,Boys
1982,41,Joseph,231,Boys
1982,42,Jonathan,223,Boys
1982,43,Adrian,218,Boys
1982,44,Dean,218,Boys
1982,45,Gregory,205,Boys
1982,46,Phillip,203,Boys
1982,47,Troy,192,Boys
1982,48,Jamie,185,Boys
1982,49,Samuel,185,Boys
1982,50,Jeremy,182,Boys
1981,1,Michael,1489,Boys
1981,2,Daniel,1467,Boys
1981,3,Matthew,1284,Boys
1981,4,David,1266,Boys
1981,5,Andrew,1178,Boys
1981,6,Benjamin,1151,Boys
1981,7,Luke,1098,Boys
1981,8,Adam,1039,Boys
1981,9,Nathan,900,Boys
1981,10,Peter,824,Boys
1981,11,Mark,817,Boys
1981,12,James,813,Boys
1981,13,Timothy,690,Boys
1981,14,Paul,678,Boys
1981,15,Scott,638,Boys
1981,16,Jason,632,Boys
1981,17,John,608,Boys
1981,18,Steven,519,Boys
1981,19,Nicholas,514,Boys
1981,20,Anthony,502,Boys
1981,21,Joshua,472,Boys
1981,22,Aaron,453,Boys
1981,23,Stephen,421,Boys
1981,24,Shane,412,Boys
1981,25,Bradley,406,Boys
1981,26,Ryan,391,Boys
1981,27,Craig,361,Boys
1981,28,Justin,348,Boys
1981,29,Simon,345,Boys
1981,30,Mathew,328,Boys
1981,31,Brett,272,Boys
1981,32,Richard,250,Boys
1981,33,Troy,246,Boys
1981,34,Joel,242,Boys
1981,35,Dean,237,Boys
1981,36,Gregory,236,Boys
1981,37,Shaun,234,Boys
1981,38,Ben,215,Boys
1981,39,Jonathan,208,Boys
1981,40,Brendan,206,Boys
1981,41,Damien,205,Boys
1981,42,William,204,Boys
1981,43,Alexander,202,Boys
1981,44,Adrian,199,Boys
1981,45,Jamie,196,Boys
1981,46,Joseph,194,Boys
1981,47,Grant,191,Boys
1981,48,Samuel,186,Boys
1981,49,Ian,184,Boys
1981,50,Phillip,182,Boys
1980,1,Michael,1497,Boys
1980,2,Daniel,1341,Boys
1980,3,David,1258,Boys
1980,4,Matthew,1192,Boys
1980,5,Andrew,1176,Boys
1980,6,Benjamin,1059,Boys
1980,7,Adam,1026,Boys
1980,8,Christopher,979,Boys
1980,9,Luke,824,Boys
1980,10,Mark,823,Boys
1980,11,Peter,794,Boys
1980,12,James,786,Boys
1980,13,Nathan,780,Boys
1980,14,Timothy,722,Boys
1980,15,Jason,698,Boys
1980,16,Paul,679,Boys
1980,17,Scott,643,Boys
1980,18,Robert,617,Boys
1980,19,Anthony,570,Boys
1980,20,John,558,Boys
1980,21,Nicholas,479,Boys
1980,22,Steven,476,Boys
1980,23,Aaron,448,Boys
1980,24,Craig,419,Boys
1980,25,Shane,416,Boys
1980,26,Bradley,411,Boys
1980,27,Stephen,409,Boys
1980,28,Joshua,386,Boys
1980,29,Justin,382,Boys
1980,30,Simon,379,Boys
1980,31,Ryan,346,Boys
1980,32,Brett,327,Boys
1980,33,Troy,288,Boys
1980,34,Mathew,274,Boys
1980,35,Gregory,262,Boys
1980,36,Dean,250,Boys
1980,37,Joel,244,Boys
1980,38,Richard,223,Boys
1980,39,Phillip,221,Boys
1980,40,Damien,216,Boys
1980,41,Jamie,213,Boys
1980,42,Jonathan,208,Boys
1980,43,Alexander,204,Boys
1980,44,Thomas,202,Boys
1980,45,Adrian,200,Boys
1980,46,Joseph,198,Boys
1980,47,Trent,188,Boys
1980,48,Ben,188,Boys
1980,49,Cameron,184,Boys
1980,50,William,181,Boys
1979,1,Michael,1596,Boys
1979,2,Daniel,1411,Boys
1979,3,Matthew,1330,Boys
1979,4,David,1306,Boys
1979,5,Andrew,1256,Boys
1979,6,Benjamin,1195,Boys
1979,7,Christopher,1029,Boys
1979,8,Mark,939,Boys
1979,9,Peter,888,Boys
1979,10,Nathan,881,Boys
1979,11,James,789,Boys
1979,12,Paul,752,Boys
1979,13,Luke,751,Boys
1979,14,Timothy,729,Boys
1979,15,Scott,684,Boys
1979,16,Robert,674,Boys
1979,17,John,651,Boys
1979,18,Anthony,603,Boys
1979,19,Shane,572,Boys
1979,20,Steven,518,Boys
1979,21,Aaron,518,Boys
1979,22,Craig,470,Boys
1979,23,Bradley,440,Boys
1979,24,Nicholas,422,Boys
1979,25,Stephen,408,Boys
1979,26,Brett,407,Boys
1979,27,Simon,362,Boys
1979,28,Joshua,353,Boys
1979,29,Troy,346,Boys
1979,30,Ryan,329,Boys
1979,31,Justin,328,Boys
1979,32,Damien,319,Boys
1979,33,Mathew,299,Boys
1979,34,Gregory,280,Boys
1979,35,Joel,253,Boys
1979,36,Richard,250,Boys
1979,37,Phillip,248,Boys
1979,38,Trent,247,Boys
1979,39,Jamie,239,Boys
1979,40,Joseph,228,Boys
1979,41,Dean,225,Boys
1979,42,Adrian,223,Boys
1979,43,William,216,Boys
1979,44,Ben,214,Boys
1979,45,Wayne,199,Boys
1979,46,Alexander,193,Boys
1979,47,Ian,193,Boys
1979,48,Shaun,192,Boys
1979,49,Darren,186,Boys
1979,50,Lee,186,Boys
1978,1,Michael,1460,Boys
1978,2,David,1314,Boys
1978,3,Matthew,1289,Boys
1978,4,Daniel,1242,Boys
1978,5,Andrew,1131,Boys
1978,6,Benjamin,1094,Boys
1978,7,Christopher,955,Boys
1978,8,Adam,894,Boys
1978,9,Peter,786,Boys
1978,10,Paul,768,Boys
1978,11,Nathan,738,Boys
1978,12,Scott,726,Boys
1978,13,Jason,695,Boys
1978,14,Robert,641,Boys
1978,15,James,608,Boys
1978,16,John,601,Boys
1978,17,Steven,570,Boys
1978,18,Luke,543,Boys
1978,19,Anthony,533,Boys
1978,20,Timothy,512,Boys
1978,21,Craig,473,Boys
1978,22,Bradley,450,Boys
1978,23,Stephen,430,Boys
1978,24,Aaron,383,Boys
1978,25,Brett,365,Boys
1978,26,Simon,355,Boys
1978,27,Troy,316,Boys
1978,28,Nicholas,309,Boys
1978,29,Gregory,300,Boys
1978,30,Mathew,291,Boys
1978,31,Joshua,289,Boys
1978,32,Justin,278,Boys
1978,33,Richard,236,Boys
1978,34,Jamie,233,Boys
1978,35,Joseph,227,Boys
1978,36,Trent,224,Boys
1978,37,Shaun,224,Boys
1978,38,Adrian,219,Boys
1978,39,Dean,217,Boys
1978,40,Ryan,212,Boys
1978,41,Brendan,211,Boys
